heidelbergceat,ꯍꯩꯗꯦꯛꯇꯦꯔꯦꯡꯁ
saakei,ꯁꯥꯀꯩ
makhada,ꯃꯈꯥꯗ
siliconegi,ꯁꯤꯂꯤꯄꯣꯟꯒꯤ
gail,ꯒꯥꯜꯂꯦ
shaada,ꯁꯥꯗꯥ
ingraji,ꯏꯪꯔꯔꯤ
nerolac,ꯅꯦꯔꯣꯜꯀ
atingkokna,ꯑꯇꯤꯡꯀꯣꯟꯅ
hannagi,ꯍꯥꯟꯅꯒꯤ
montes,ꯃꯣꯟꯇꯦꯁꯁ
keisi,ꯀꯩꯁꯤ
mahadewi,ꯃꯍꯥꯗꯦꯤ
thadok,ꯊꯥꯗꯣꯛ
housing,ꯍꯧꯁꯤꯡ
liklaa,ꯂꯤꯛꯀꯥ
gomashe,ꯒꯣꯃꯁꯤ
kaangpa,ꯀꯥꯡꯄ
seisak,ꯁꯩꯁꯥꯛ
pamnakhiba,ꯄꯥꯝꯅꯈꯤ
kiran,ꯀꯤꯔꯥꯟ
thakhraba,ꯊꯥꯈ꯭ꯔꯕ
heilom,ꯍꯩꯂꯣꯝ
mahaakka,ꯃꯍꯥꯛꯀ
woonsocket,ꯋꯣꯑꯦꯟꯁꯦꯠꯠ
chadana,ꯆꯗꯗꯅꯥ
naoda,ꯅꯥꯎꯗ
meeoiba,ꯃꯤꯑꯣꯢꯕ
mapaapu,ꯃꯄꯥꯄꯨ
thoudam,ꯊꯧꯗ
sithou,ꯁꯤꯊꯧ
shoaib,ꯁꯣꯑꯕ
kamputarna,ꯀꯝꯄꯨꯔꯥꯅ
everett,ꯏꯔꯦꯠ
tezpur,ꯇꯦꯄꯨ
laion,ꯂꯥꯢꯅꯣꯟ
panthoipi,ꯄꯥꯟꯊꯣꯢꯄꯤ
nupaada,ꯅꯨꯄꯥꯗ
humphunipan,ꯍꯨꯝꯐꯨꯅꯅꯄꯥꯟ
rana,ꯔꯥꯅ
design,ꯗꯦꯁꯤꯡꯅꯤ
ganore,ꯒꯥꯅꯔꯦ
hasni,ꯍꯥꯁꯅꯤ
koubagi,ꯀꯧꯕꯒꯤ
lina,ꯂꯤꯅꯥ
tenawaa,ꯇꯦꯅꯥꯥ
washington,ꯋꯥꯁꯤꯡꯇꯣꯡ
tankhibana,ꯇꯥꯟꯈꯤꯕꯅ
amroha,ꯑꯦꯃꯣꯔꯣ
nifu,ꯅꯤꯐꯨ
kayatsingna,ꯀꯌꯥꯠꯁꯤꯡꯅ
yengluba,ꯌꯦꯡꯂꯧꯕ
tokpam,ꯇꯣꯛꯄꯝ
kanglupsigi,ꯀꯪꯂꯥꯞꯁꯤꯒꯤ
khongthaang,ꯈꯣꯡꯊꯪ
til,ꯇꯤꯜ
yumshaalon,ꯌꯨꯝꯁꯥꯂꯣꯟ
bombay,ꯕꯣꯝꯕꯥ
chaadaa,ꯆꯥꯗꯥ
phani,ꯐꯅꯤ
hangdokkhi,ꯍꯥꯡꯗꯣꯛꯈꯤ
bokaro,ꯕꯣꯀꯀꯥꯔꯣ
apakma,ꯑꯄꯥꯃꯃꯥ
mangan,ꯃꯉꯥꯟ
elangbam,ꯏꯂꯪꯕꯝ
odisha,ꯑꯣꯗꯤꯁꯥ
plaines,ꯄꯂꯂꯦꯅꯦꯁꯦ
khunthoklam,ꯈꯨꯟꯊꯣꯛꯂꯝ
nyx,ꯅꯤꯛꯀ
leitaaba,ꯂꯩꯇꯕ
takpani,ꯇꯥꯛꯄꯅꯤ
singhaa,ꯁꯤꯡꯍꯥ
anigi,ꯑꯅꯤꯒꯤ
khaspur,ꯈꯥꯄꯨꯔ
hemet,ꯍꯦꯃꯦꯠ
cruces,ꯀ꯭ꯀꯁꯁꯁ
langdai,ꯂꯥꯡꯗꯤ
repro,ꯔꯦꯞꯔ
safagadaba,ꯁꯥꯐꯥꯕꯗꯕ
communications,ꯀꯣꯃꯨꯅꯤꯌꯦꯁꯁꯦꯟ
yokkhatpa,ꯌꯣꯈꯠꯈ
ketharaga,ꯀꯦꯊꯔꯥꯒ
sangleichaa,ꯁꯪꯂꯩꯐꯥ
miyengkhada,ꯃꯤꯌꯦꯡꯈꯥꯗ
vincent,ꯚꯤꯟꯆꯦꯟ
godhra,ꯒꯣꯚꯔꯔ
heblikar,ꯍꯦꯚꯤꯀꯔꯁ
carbogen,ꯀꯔꯔꯦꯦ
charlottesville,ꯆꯔꯣꯂꯦꯁꯦꯇ
marlborough,ꯃꯔꯔꯆꯧꯕ
hurallaga,ꯍꯨꯔꯥꯜꯥꯒ
chaoi,ꯆꯥꯎꯣꯢ
ungduna,ꯎꯨꯡꯗꯨꯅ
moupwada,ꯃꯧꯞꯗ
junagadh,ꯖꯨꯅꯒꯗ
theinaba,ꯊꯩꯅꯕ
fouba,ꯐꯧꯕ
shaktakkhi,ꯁꯛꯇꯥꯛꯈꯤ
shennong,ꯁꯦꯟꯅꯣꯡ
idukki,ꯏꯗꯨꯛꯀꯤ
chaahao,ꯆꯥꯍꯥ
malda,ꯃꯜꯗꯥ
mapangi,ꯃꯄꯥꯟꯒꯤ
ochoa,ꯑꯣꯁꯥꯥꯥ
wiliam,ꯂꯤꯂꯥꯃꯝ
accelya,ꯑꯦꯀꯦꯁꯤꯌꯥ
mitra,ꯃꯤꯇ꯭ꯔꯥ
bidar,ꯕꯤꯗꯗꯔ
ikhi,ꯏꯈꯤ
ras,ꯔꯁꯁ
protist,ꯄ꯭ꯇꯣꯇꯤꯇꯁꯁ
wareng,ꯋꯥꯔꯦꯡ
bite,ꯕꯤꯇꯦ
sharif,ꯁꯔꯤꯐ
enterprise,ꯏꯟꯀ꯭ꯔꯦꯁꯦ
burmese,ꯕꯨꯔꯤꯁꯦ
reilly,ꯔꯦꯜꯂꯤ
ateidi,ꯑꯇꯩꯗꯤ
zuari,ꯚꯨꯔꯔꯤ
kanglupsingbu,ꯀꯪꯡꯂꯞꯞꯁꯤꯕ
nalla,ꯅꯥꯂꯥ
ahoubada,ꯑꯍꯧꯕꯗ
azhar,ꯑꯚꯥꯔ
mohandas,ꯃꯣꯍꯟꯁ
koilaang,ꯀꯣꯂꯤꯡ
grande,ꯒ꯭ꯔꯦꯗꯦ
kathoktuna,ꯀꯠꯊꯣꯛꯇꯨꯅ
sonnei,ꯁꯣꯟꯅꯩ
sakhenba,ꯁꯛꯈꯦꯟꯕ
evanston,ꯏꯊꯟꯁꯦꯟ
taanbagi,ꯇꯥꯟꯕꯒꯤ
waheibu,ꯋꯥꯍꯩꯕꯕ
baker,ꯕꯥꯛꯔ
uhalli,ꯎꯙꯜꯂꯤ
churu,ꯆꯨꯔꯨ
kulal,ꯀꯨꯂꯜ
kidwai,ꯀꯤꯗꯤ
yangkheinipan,ꯌꯥꯡꯈꯩꯅꯅꯥ
dodson,ꯗꯣꯁꯣꯟ
antioch,ꯑꯦꯟꯇꯤꯡꯆꯣ
phanglakkhi,ꯐꯪꯛꯈꯈꯤ
italydadi,ꯏꯇꯥꯂꯤꯗꯦꯗꯤ
bhramari,ꯚꯔꯔꯝꯃꯤ
july,ꯖꯨꯜ
springdale,ꯁ꯭ꯄ꯭ꯄꯦꯟꯂ꯭ꯦꯦꯗ
niphumaapan,ꯅꯤꯐꯨꯃꯅꯥ
pittsburg,ꯄꯤꯠꯔ꯭ꯔꯒ
delhi,ꯗꯦꯜꯤꯤ
kamduna,ꯀꯝꯗꯨꯅ
carlson,ꯀꯥꯔꯣꯟꯁ
kongsang,ꯀꯣꯡꯁꯪ
sayaangsinggi,ꯁꯥꯌꯥꯡꯁꯤꯡꯒꯤ
machaak,ꯃꯆꯥꯛ
gurjar,ꯖꯨꯔꯔ
meelolna,ꯃꯤꯂꯣꯂꯅ
omar,ꯑꯣꯃꯔꯔ
kougadabani,ꯀꯧꯒꯗꯕꯅꯤ
fortis,ꯐꯣꯔꯇꯁꯤꯁ
herman,ꯍꯦꯔꯃꯅ
lim,ꯂꯤꯝ
manju,ꯃꯟꯖꯨ
casey,ꯁꯥꯁꯦꯌ
jews,ꯖꯦꯁꯁ
roanoke,ꯔꯣꯅꯥꯛ
rallis,ꯔꯜꯂꯤꯁ
tropical,ꯇ꯭ꯔꯤꯀꯣꯜ
tokhaihallaga,ꯇꯣꯈꯥꯂꯣꯒ
shivpuri,ꯁꯤꯔꯨꯨꯔꯔꯤ
surat,ꯁꯨꯔꯠ
quick,ꯀꯨꯢꯀꯨꯛ
yonthokkhi,ꯌꯣꯟꯊꯣꯈꯈꯤ
loipi,ꯂꯣꯢꯄꯤ
wylie,ꯋꯤꯂꯩ
daha,ꯗꯥꯌꯥ
mioisinggi,ꯃꯤꯑꯣꯢꯁꯥꯁꯁꯤ
waheini,ꯋꯥꯍꯩꯅꯤ
columbia,ꯀ꯭ꯂꯝꯕꯝꯝꯝꯁꯤ
thengnakhi,ꯊꯦꯡꯅꯈꯈꯤ
phaogatlaklibi,ꯐꯥꯎꯒꯠꯂꯤꯕꯤ
osiris,ꯑꯣꯁꯤꯁꯔꯤ
tidke,ꯇꯤꯗꯦ
mipokpa,ꯃꯤꯄꯣꯛꯄ
barker,ꯕꯔꯔꯔ
yemenda,ꯌꯦꯃꯦꯟꯗ
sonwani,ꯁꯣꯟꯅꯅꯤ
pandam,ꯄꯥꯟꯗꯝ
chandra,ꯆꯥꯟꯗ꯭ꯔꯦ
adugiraane,ꯑꯗꯨꯔꯤꯌꯔꯦꯟꯅ
tweets,ꯇ꯭ꯊꯦꯁꯤꯟꯁ
mayeksingbu,ꯃꯌꯦꯛꯁꯤꯡꯕꯨ
thangyikum,ꯊꯥꯌꯤꯃꯄꯌꯝ
chellani,ꯆꯦꯜꯂꯅꯤ
lifestyle,ꯂꯤꯐꯦꯠꯁꯦ
laanli,ꯂꯥꯟꯂꯤ
mamingda,ꯃꯃꯤꯡꯗ
neemuch,ꯅꯤꯃꯨꯆꯣ
shulung,ꯁꯨꯂꯨꯡ
pace,ꯄꯥꯇꯦ
cheitharol,ꯆꯩꯊꯥꯔꯣꯜ
reno,ꯔꯦꯅꯣ
durgavansh,ꯗꯨꯔꯥꯡꯁꯁꯁꯁ
taraamna,ꯇꯔꯦꯝꯅ
infibeam,ꯏꯟꯐꯤꯖꯝꯝꯕ
smartspaces,ꯁ꯭ꯔꯦꯠꯁꯦꯁ
ayambada,ꯑꯌꯥꯝꯕꯗ
lothankhi,ꯂꯣꯠꯍꯟꯈꯤ
awapham,ꯑꯋꯥꯐꯝ
citysing,ꯁꯤꯠꯁꯤꯡ
furit,ꯐꯨꯔꯤꯠ
lakhmani,ꯂꯥꯈꯃꯅꯤ
johari,ꯖꯣꯍꯔꯤ
kapole,ꯀꯥꯂꯂꯂꯦ
nuwa,ꯅꯨꯋꯥ
rollins,ꯔꯣꯜꯂꯤꯟꯁ
sangba,ꯁꯪꯕ
asaagi,ꯑꯁꯥꯒꯤ
sarasota,ꯁꯔꯥꯁꯇ
chanugi,ꯆꯅꯤꯒꯤ
ataangba,ꯑꯇꯥꯡꯕ
numitkhudinggi,ꯅꯨꯃꯤꯡꯖꯤꯡꯒꯤ
cementation,ꯁꯦꯃꯦꯟꯅꯣꯅꯤ
sagatli,ꯁꯥꯒꯠꯂꯤ
nectar,ꯅꯦꯁꯔ
ubada,ꯎꯕꯗ
mamal,ꯃꯃꯥꯜ
missoula,ꯃꯤꯁꯧꯀꯥꯂ
sari,ꯁꯔꯤ
mafamdubu,ꯃꯐꯝꯗꯕ
khaanongpokta,ꯈꯥꯅꯣꯛꯇꯣꯇ
disasterni,ꯗꯤꯁꯇꯔꯔꯅꯤ
alkem,ꯑꯂꯦꯝꯁꯦꯝ
ankeny,ꯑꯦꯟꯅꯦꯅꯤ
shailaputri,ꯁꯥꯂꯔꯦꯇꯔꯔꯔꯤ
yumshalon,ꯌꯨꯝꯁꯥꯂꯣꯟ
cambodiagi,ꯀꯝꯝꯗꯕꯒꯤ
akolkar,ꯑꯀꯣꯛꯀꯔ
plantation,ꯄ꯭ꯂꯥꯟꯇꯤꯟꯟ
miller,ꯃꯤꯜꯂꯦꯔ
touramba,ꯇꯧꯔꯝꯕ
dixon,ꯗꯤꯑꯣꯟꯣꯟ
loveland,ꯂꯣꯚꯦꯦꯦꯟꯁ
khamnung,ꯈꯝꯅꯨꯡ
machak,ꯃꯆꯥꯛ
puducherry,ꯄꯨꯗꯨꯆꯨꯔꯦ
indianapolis,ꯏꯟꯗꯤꯔꯣꯢꯅꯤꯁꯁ
kalratri,ꯀꯜꯕꯔꯇꯇꯇꯔꯇꯤ
mattancheri,ꯃꯇꯥꯟꯅꯔꯤ
arambai,ꯑꯔꯥꯝꯕꯤ
karaikal,ꯀꯔꯥꯀꯥꯂꯤꯜ
cheithaarol,ꯆꯩꯊꯥꯔꯣꯜ
ipakachouba,ꯏꯄꯥꯎꯆꯕꯨꯕ
kurukshetra,ꯀꯨꯔꯤꯁ꯭ꯔꯥ
famba,ꯐꯝꯕ
sagatlakpa,ꯁꯥꯒꯠꯠꯠꯄ
koknaba,ꯀꯣꯛꯅꯕ
vance,ꯚꯥꯟꯦꯦ
bhagabat,ꯕꯥꯖꯥꯠ
valdosta,ꯚꯦꯜꯗꯣꯁꯇꯇꯇ
pearland,ꯄꯦꯔꯥꯟꯟꯗ
dindigul,ꯗꯤꯟꯗꯤꯜ
dutta,ꯗꯨꯇꯇ
hainasu,ꯍꯥꯢꯅꯁꯨ
pangthoklamba,ꯄꯥꯡꯊꯣꯛꯈꯝꯂꯕ
saanakhi,ꯁꯥꯅꯈꯤ
jajoo,ꯖꯥꯖꯣꯣ
arthropoda,ꯑꯥꯔꯔꯣꯔꯣ
aiba,ꯑꯏꯕꯅ
commerce,ꯀꯣꯝꯃꯔꯦ
imalonbu,ꯏꯃꯥꯂꯟꯕ
chajibu,ꯆꯥꯕꯤꯕꯨ
sasan,ꯁꯥꯁꯟ
ventura,ꯚꯦꯟꯔꯤꯇꯥ
whirlpool,ꯋꯤꯍꯤꯔꯣꯔꯣꯜ
awaapham,ꯑꯋꯥꯐꯝ
yadav,ꯌꯥꯗꯥ
wausau,ꯋꯥꯁꯁꯨ
torrent,ꯇꯣꯔꯦꯠ
samiti,ꯁꯥꯤꯇꯇꯤ
punch,ꯄꯨꯟꯆ
paisalo,ꯄꯥꯢꯁꯥꯂꯣ
nadu,ꯅꯗꯨ
bernard,ꯕꯦꯔꯥꯔꯗ
rathore,ꯔꯥꯊꯣꯔꯦ
lainingthouni,ꯂꯥꯢꯅꯤꯡꯆꯤ
pheijom,ꯐꯩꯑꯣꯝ
mangaa,ꯃꯉꯥ
yenakha,ꯌꯦꯅꯈ
carson,ꯀꯔꯔꯣꯟ
callahan,ꯀꯦꯂꯍꯍꯟ
jajoo,ꯖꯖꯖꯣꯣꯣ
erie,ꯏꯔꯤ
broadcast,ꯕ꯭ꯔꯦꯂꯗꯥꯇꯣꯛꯁ
bhuj,ꯚꯨꯖ
cheihisi,ꯆꯩꯁꯤ
education,ꯏꯗꯨꯀꯣꯢꯗꯣꯟ
magi,ꯃꯔꯤꯒꯤ
sarukti,ꯁꯔꯨꯛꯇꯇꯤ
laini,ꯂꯥꯢꯅꯤ
bhardwaj,ꯚꯔꯔꯋꯥ
colorado,ꯀꯣꯂꯔꯣꯔꯣ
hardoi,ꯍꯥꯔꯣꯢ
sajibu,ꯁꯥꯕꯕꯨ
atlantic,ꯑꯠꯇꯛꯇꯀꯇꯇꯤꯇ
kongshang,ꯀꯣꯡꯁꯥꯡ
meira,ꯃꯩꯔꯥ
kaahenna,ꯀꯥꯍꯦꯟꯅ
landa,ꯂꯥꯟꯗ
ahmadabad,ꯑꯍꯤꯗꯕ
leisinaduna,ꯂꯩꯁꯤꯟꯗꯨꯅ
pasadena,ꯁꯁꯥꯗꯅ
mamaani,ꯃꯃꯅꯤ
kheda,ꯈꯦꯗꯗ
awaangbagi,ꯑꯋꯥꯡꯕꯒꯤ
morales,ꯃꯣꯔꯦꯂꯦ
machakhaiba,ꯃꯆꯥꯈꯥꯢꯕ
wilkinson,ꯂꯤꯜꯀꯤꯟꯁꯣꯟ
onduna,ꯑꯣꯟꯗꯨꯅ
langja,ꯂꯥꯡꯖ
fangde,ꯐꯪꯗꯦ
lavudya,ꯂꯥꯚꯨꯗꯥ
vizianagaram,ꯚꯤꯔꯤꯖꯔꯝꯝꯒ
navas,ꯅꯥꯁꯁ
masaaga,ꯃꯁꯥꯒ
parengsingna,ꯄꯔꯦꯡꯁꯤꯡꯅ
magdum,ꯃꯥꯗꯨꯝ
rudragi,ꯔꯨꯗꯔꯔꯥꯒꯤ
dallas,ꯗꯥꯜꯂꯁ
sanaleipak,ꯁꯅꯥꯂꯩꯄꯛꯛ
banks,ꯕꯟꯟꯁ
reeves,ꯔꯤꯚꯦꯁ
aschelminthes,ꯑꯁꯤꯁꯦꯦꯦꯦ꯭ꯦꯁꯁꯁ
buchanan,ꯕꯨꯆꯅꯤ
hyderabad,ꯍꯤꯗ꯭ꯔꯕ
anisuba,ꯑꯅꯤꯀꯨꯕ
shijagi,ꯁꯤꯖꯥꯒꯤ
portillo,ꯄꯣꯔꯤꯂꯂꯣ
afghanistan,ꯑꯐꯖꯁꯤꯁꯇꯥꯇꯅ
ipao,ꯏꯄꯥꯎ
humphutarataret,ꯍꯨꯝꯨꯐꯨꯇꯇꯇꯇꯇꯇꯇꯔꯦꯠ
shipping,ꯁꯤꯄꯤꯡꯒꯤ
misingni,ꯃꯤꯁꯤꯡꯅꯤ
chingsangsingna,ꯆꯤꯡꯁꯪꯡꯅꯪ
visakhapatnam,ꯁꯤꯖꯥꯛꯊꯦꯡꯝꯝ
racine,ꯔꯦꯁꯤꯅꯦ
kota,ꯀꯣꯠꯇ
church,ꯆꯨꯔꯦ
lishing,ꯂꯤꯁꯤꯡ
lalonetikki,ꯂꯂꯣꯟꯅꯣꯛꯀꯤꯅꯤ
enaak,ꯏꯅꯥꯛ
lampaakka,ꯂꯝꯄꯥꯛꯂꯆ
meisaa,ꯃꯩꯁꯥ
spandana,ꯁ꯭ꯄꯦꯅꯅꯥ
hoba,ꯍꯣꯕ
yumthakta,ꯌꯨꯝꯊꯛꯇꯇ
australiada,ꯑꯥꯁꯇ꯭ꯔꯦꯃꯤꯗ
beck,ꯕꯦꯛ
fayetteville,ꯐꯌꯌꯦꯠꯂꯦꯂꯦ
taakpagi,ꯇꯥꯛꯄꯒꯤ
haapchinle,ꯍꯥꯞꯆꯤꯟꯂꯦꯂ
laphu,ꯂꯥꯄꯨ
bacteria,ꯕꯥꯇ꯭ꯔꯩ
machine,ꯃꯆꯤꯅꯦ
saabi,ꯁꯥꯕꯤ
pass,ꯄꯁꯁꯁ
buenaventura,ꯕꯨꯅꯅꯦꯥꯋꯨꯔ
chatnarammi,ꯆꯠꯅꯔꯃꯃꯤ
pravesh,ꯄ꯭ꯔꯦꯚꯦ
swain,ꯁ꯭ꯋꯦꯟꯟ
taakpiramba,ꯇꯥꯛꯄꯤꯔꯔꯝꯕ
shingsu,ꯁꯤꯡꯁꯨ
mitana,ꯃꯤꯇꯅ
phampaalda,ꯐꯝꯄꯥꯜꯗ
ichang,ꯏꯆꯪ
asagi,ꯑꯁꯥꯒꯤ
puthorakkhi,ꯄꯨꯊꯣꯛꯈꯔꯤꯛꯤ
saphaba,ꯁꯥꯕꯕ
nalwa,ꯅꯜꯋꯥ
barrett,ꯕꯔꯦꯠꯇꯦ
ewaanglon,ꯏꯋꯥꯡꯂꯣꯟ
bhavnagar,ꯚꯥꯠꯅꯔꯒ
ahmad,ꯑꯍꯤꯗ
hindustan,ꯍꯤꯟꯗ꯭ꯌꯥꯔꯁꯟ
atangba,ꯑꯇꯥꯡꯕ
puraktuna,ꯄꯨꯔꯨꯛꯇꯨꯅ
puwaarida,ꯄꯨꯋꯥꯀꯗꯤꯗꯔ
tha,ꯊꯥ
ponce,ꯄꯣꯟꯀꯦ
bisht,ꯕꯤꯁꯇꯠ
pak,ꯄꯥꯛ
kushalappa,ꯀꯨꯁꯥꯄꯥ
melinda,ꯃꯦꯂꯤꯟꯗ
pompano,ꯄꯣꯝꯅꯅꯣ
yatpa,ꯌꯥꯠꯄ
ataa,ꯑꯇꯥ
karkhele,ꯀꯔꯔꯦꯂꯦ
kanchhal,ꯀꯟꯟꯈꯜ
taylorsville,ꯇꯥꯂꯣꯔꯦꯂꯦ
houdoklakpa,ꯍꯧꯗꯣꯛꯛꯛꯄ
nakul,ꯅꯥꯑꯨꯜ
phaoduna,ꯐꯥꯎꯗꯨꯅ
pacheco,ꯄꯦꯆꯔꯑꯣ
paagani,ꯄꯥꯒꯅꯤ
surendranagar,ꯁꯨꯔꯦꯟꯅ꯭ꯔꯒ
slovakia,ꯁ꯭ꯂꯣꯂꯣꯚꯤꯌ
laurus,ꯂꯥꯔꯨꯁ
centre,ꯀꯦꯟꯇ꯭ꯔꯦ
hotnajaramba,ꯍꯣꯠꯅꯔꯝꯕ
nungshiruba,ꯅꯨꯡꯁꯤꯔꯨ
puriklai,ꯄꯨꯔꯤꯛꯂꯣꯢ
ngaore,ꯉꯥꯑꯦꯔꯦ
tapia,ꯇꯥꯄꯤꯌꯥ
awafam,ꯑꯋꯥꯐꯝ
thapham,ꯊꯐꯐꯝ
uningthou,ꯌꯨꯅꯤꯡꯊꯨ
sutton,ꯁꯨꯇꯇꯣꯟ
kayaam,ꯀꯌꯥꯝ
makhaada,ꯃꯈꯥꯗ
leigong,ꯂꯩꯒꯣꯡ
composites,ꯀꯣꯝꯄꯣꯁꯇꯤꯌꯥ
barmer,ꯕꯔꯔꯦꯔ
halisahar,ꯍꯥꯂꯤꯃꯔꯔꯁꯥ
kaithal,ꯀꯥꯢꯊꯜ
muthappan,ꯃꯨꯠꯐꯥꯠ
mioi,ꯃꯤꯑꯣꯢ
sulochana,ꯁꯨꯂꯨꯟꯆꯣ
chingsu,ꯆꯤꯡꯁꯨ
lady,ꯂꯥꯟ
nilkamal,ꯅꯤꯜꯀꯜ
